x	y
47104	371
47167	308
47168	372
47231	309
47232	373
47295	310
47296	374
47359	311
47360	375
47423	312
47424	376
47487	313
47488	377
47551	314
47552	378
47615	315
47616	379
47679	316
47680	380
47743	317
47744	381
47807	318
47808	382
47871	319
47872	383
47935	320
47936	384
47999	321
48000	385
48063	322
48064	386
48127	323
48128	387
48191	324
48192	388
48255	325
48256	389
48319	326
48320	390
48383	327
48384	391
48447	328
48448	392
48511	329
48512	393
48575	330
48576	394
48639	331
48640	395
48703	332
48704	396
48767	333
48768	397
48831	334
48832	398
48895	335
48896	399
48959	336
48960	400
49023	337
49024	401
49087	338
49088	402
49151	339
49152	340
49215	277
49216	341
49279	278
49280	342
49343	279
49344	343
49407	280
49408	344
49471	281
49472	345
49535	282
49536	346
49599	283
49600	347
49663	284
49664	348
49727	285
49728	349
49791	286
49792	350
49855	287
49856	351
49919	288
49920	352
49983	289
49984	353
50047	290
50048	354
50111	291
50112	355
50175	292
50176	356
50239	293
50240	357
50303	294
50304	358
50367	295
50368	359
50431	296
50432	360
50495	297
50496	361
50559	298
50560	362
50623	299
50624	363
50687	300
50688	364
50751	301
50752	365
50815	302
50816	366
50879	303
50880	367
50943	304
50944	368
51007	305
51008	369
51071	306
51072	370
51135	307
51136	371
51199	308
51200	372
51263	309
51264	373
51327	310
51328	374
51391	311
51392	375
51455	312
51456	376
51519	313
51520	377
51583	314
51584	378
51647	315
51648	379
51711	316
51712	380
51775	317
51776	381
51839	318
51840	382
51903	319
51904	383
51967	320
51968	384
52031	321
52032	385
52095	322
52096	386
52159	323
52160	387
52223	324
52224	388
52287	325
52288	389
52351	326
52352	390
52415	327
52416	391
52479	328
52480	392
52543	329
52544	393
52607	330
52608	394
52671	331
52672	395
52735	332
52736	396
52799	333
52800	397
52863	334
52864	398
52927	335
52928	399
52991	336
52992	400
53055	337
53056	401
53119	338
53120	402
53183	339
53184	403
53247	340
53248	341
53311	278
53312	342
53375	279
53376	343
53439	280
53440	344
53503	281
53504	345
53567	282
53568	346
53631	283
53632	347
53695	284
53696	348
53759	285
53760	349
53823	286
53824	350
53887	287
53888	351
53951	288
53952	352
54015	289
54016	353
54079	290
54080	354
54143	291
54144	355
54207	292
54208	356
54271	293
54272	357
54335	294
54336	358
54399	295
54400	359
54463	296
54464	360
54527	297
54528	361
54591	298
54592	362
54655	299
54656	363
54719	300
54720	364
54783	301
54784	365
54847	302
54848	366
54911	303
54912	367
54975	304
54976	368
55039	305
55040	369
55103	306
55104	370
55167	307
55168	371
55231	308
55232	372
55295	309
55296	373
55359	310
55360	374
55423	311
55424	375
55487	312
55488	376
55551	313
55552	377
55615	314
55616	378
55679	315
55680	379
55743	316
55744	380
55807	317
55808	381
55871	318
55872	382
55935	319
55936	383
55999	320
56000	384
56063	321
56064	385
56127	322
56128	386
56191	323
56192	387
56255	324
56256	388
56319	325
56320	389
56383	326
56384	390
56447	327
56448	391
56511	328
56512	392
56575	329
56576	393
56639	330
56640	394
56703	331
56704	395
56767	332
56768	396
56831	333
56832	397
56895	334
56896	398
56959	335
56960	399
57023	336
57024	400
57087	337
57088	401
57151	338
57152	402
57215	339
57216	403
57279	340
57280	404
57343	341
57344	342
57407	279
57408	343
57471	280
57472	344
57535	281
57536	345
57599	282
57600	346
57663	283
57664	347
57727	284
57728	348
57791	285
57792	349
57855	286
57856	350
57919	287
57920	351
57983	288
57984	352
58047	289
58048	353
58111	290
58112	354
58175	291
58176	355
58239	292
58240	356
58303	293
58304	357
58367	294
58368	358
58431	295
58432	359
58495	296
58496	360
58559	297
58560	361
58623	298
58624	362
58687	299
58688	363
58751	300
58752	364
58815	301
58816	365
58879	302
58880	366
58943	303
58944	367
59007	304
59008	368
59071	305
59072	369
59135	306
59136	370
59199	307
59200	371
59263	308
59264	372
59327	309
59328	373
59391	310
59392	374
59455	311
59456	375
59519	312
59520	376
59583	313
59584	377
59647	314
59648	378
59711	315
59712	379
59775	316
59776	380
59839	317
59840	381
59903	318
59904	382
59967	319
59968	383
60031	320
60032	384
60095	321
60096	385
60159	322
60160	386
60223	323
60224	387
60287	324
60288	388
60351	325
60352	389
60415	326
60416	390
60479	327
60480	391
60543	328
60544	392
60607	329
60608	393
60671	330
60672	394
60735	331
60736	395
60799	332
60800	396
60863	333
60864	397
60927	334
60928	398
60991	335
60992	399
61055	336
61056	400
61119	337
61120	401
61183	338
61184	402
61247	339
61248	403
61311	340
61312	404
61375	341
61376	405
61439	342
61440	343
61503	280
61504	344
61567	281
61568	345
61631	282
61632	346
61695	283
61696	347
61759	284
61760	348
61823	285
61824	349
61887	286
61888	350
61951	287
61952	351
62015	288
62016	352
62079	289
62080	353
62143	290
62144	354
62207	291
62208	355
62271	292
62272	356
62335	293
62336	357
62399	294
62400	358
62463	295
62464	359
62527	296
62528	360
62591	297
62592	361
62655	298
62656	362
62719	299
62720	363
62783	300
62784	364
62847	301
62848	365
62911	302
62912	366
62975	303
62976	367
63039	304
63040	368
63103	305
63104	369
63167	306
63168	370
63231	307
63232	371
63295	308
63296	372
63359	309
63360	373
63423	310
63424	374
63487	311
63488	375
63551	312
63552	376
63615	313
63616	377
63679	314
63680	378
63743	315
63744	379
63807	316
63808	380
63871	317
63872	381
63935	318
63936	382
63999	319
64000	383
64063	320
64064	384
64127	321
64128	385
64191	322
64192	386
64255	323
64256	387
64319	324
64320	388
64383	325
64384	389
64447	326
64448	390
64511	327
64512	391
64575	328
64576	392
64639	329
64640	393
64703	330
64704	394
64767	331
64768	395
64831	332
64832	396
64895	333
64896	397
64959	334
64960	398
65023	335
65024	399
65087	336
65088	400
65151	337
65152	401
65215	338
65216	402
65279	339
65280	403
65343	340
65344	404
65407	341
65408	405
65471	342
65472	406
65535	343
65536	344
65599	281
65600	345
65663	282
65664	346
65727	283
65728	347
65791	284
65792	348
65855	285
65856	349
65919	286
65920	350
65983	287
65984	351
66047	288
66048	352
66111	289
66112	353
66175	290
66176	354
66239	291
66240	355
66303	292
66304	356
66367	293
66368	357
66431	294
66432	358
66495	295
66496	359
66559	296
66560	360
66623	297
66624	361
66687	298
66688	362
66751	299
66752	363
66815	300
66816	364
66879	301
66880	365
66943	302
66944	366
67007	303
67008	367
67071	304
67072	368
67135	305
67136	369
67199	306
67200	370
67263	307
67264	371
67327	308
67328	372
67391	309
67392	373
67455	310
67456	374
67519	311
67520	375
67583	312
67584	376
67647	313
67648	377
67711	314
67712	378
67775	315
67776	379
67839	316
67840	380
67903	317
67904	381
67967	318
67968	382
68031	319
68032	383
68095	320
68096	384
68159	321
68160	385
68223	322
68224	386
68287	323
68288	387
68351	324
68352	388
68415	325
68416	389
68479	326
68480	390
68543	327
68544	391
68607	328
68608	392
68671	329
68672	393
68735	330
68736	394
68799	331
68800	395
68863	332
68864	396
68927	333
68928	397
68991	334
68992	398
69055	335
69056	399
69119	336
69120	400
69183	337
69184	401
69247	338
69248	402
69311	339
69312	403
69375	340
69376	404
69439	341
69440	405
69503	342
69504	406
69567	343
69568	407
69631	344
69632	345
69695	282
69696	346
69759	283
69760	347
69823	284
69824	348
69887	285
69888	349
69951	286
69952	350
70015	287
70016	351
70079	288
70080	352
70143	289
70144	353
70207	290
70208	354
70271	291
70272	355
70335	292
70336	356
70399	293
70400	357
70463	294
70464	358
70527	295
70528	359
70591	296
70592	360
70655	297
70656	361
70719	298
70720	362
70783	299
70784	363
70847	300
70848	364
70911	301
70912	365
70975	302
70976	366
71039	303
71040	367
71103	304
71104	368
71167	305
71168	369
71231	306
71232	370
71295	307
71296	371
71359	308
71360	372
71423	309
71424	373
71487	310
71488	374
71551	311
71552	375
71615	312
71616	376
71679	313
71680	377
71743	314
71744	378
71807	315
71808	379
71871	316
71872	380
71935	317
71936	381
71999	318
72000	382
72063	319
72064	383
72127	320
72128	384
72191	321
72192	385
72255	322
72256	386
72319	323
72320	387
72383	324
72384	388
72447	325
72448	389
72511	326
72512	390
72575	327
72576	391
72639	328
72640	392
72703	329
72704	393
72767	330
72768	394
72831	331
72832	395
72895	332
72896	396
72959	333
72960	397
73023	334
73024	398
73087	335
73088	399
73151	336
73152	400
73215	337
73216	401
73279	338
73280	402
73343	339
73344	403
73407	340
73408	404
73471	341
73472	405
73535	342
73536	406
73599	343
73600	407
73663	344
73664	408
73727	345
73728	346
73791	283
73792	347
73855	284
73856	348
73919	285
73920	349
73983	286
73984	350
74047	287
74048	351
74111	288
74112	352
74175	289
74176	353
74239	290
74240	354
74303	291
74304	355
74367	292
74368	356
74431	293
74432	357
74495	294
74496	358
74559	295
74560	359
74623	296
74624	360
74687	297
74688	361
74751	298
74752	362
74815	299
74816	363
74879	300
74880	364
74943	301
74944	365
75007	302
75008	366
75071	303
75072	367
75135	304
75136	368
75199	305
75200	369
75263	306
75264	370
75327	307
75328	371
75391	308
75392	372
75455	309
75456	373
75519	310
75520	374
75583	311
75584	375
75647	312
75648	376
75711	313
75712	377
75775	314
75776	378
75839	315
75840	379
75903	316
75904	380
75967	317
75968	381
76031	318
76032	382
76095	319
76096	383
76159	320
76160	384
76223	321
76224	385
76287	322
76288	386
76351	323
76352	387
76415	324
76416	388
76479	325
76480	389
76543	326
76544	390
76607	327
76608	391
76671	328
76672	392
76735	329
76736	393
76799	330
76800	394
76863	331
76864	395
76927	332
76928	396
76991	333
76992	397
77055	334
77056	398
77119	335
77120	399
77183	336
77184	400
77247	337
77248	401
77311	338
77312	402
77375	339
77376	403
77439	340
77440	404
77503	341
77504	405
77567	342
77568	406
77631	343
77632	407
77695	344
77696	408
77759	345
77760	409
77823	346
77824	347
77887	284
77888	348
77951	285
77952	349
78015	286
78016	350
78079	287
78080	351
78143	288
78144	352
78207	289
78208	353
78271	290
78272	354
78335	291
78336	355
78399	292
78400	356
78463	293
78464	357
78527	294
78528	358
78591	295
78592	359
78655	296
78656	360
78719	297
78720	361
78783	298
78784	362
78847	299
78848	363
78911	300
78912	364
78975	301
78976	365
79039	302
79040	366
79103	303
79104	367
79167	304
79168	368
79231	305
79232	369
79295	306
79296	370
79359	307
79360	371
79423	308
79424	372
79487	309
79488	373
79551	310
79552	374
79615	311
79616	375
79679	312
79680	376
79743	313
79744	377
79807	314
79808	378
79871	315
79872	379
79935	316
79936	380
79999	317
80000	381
80063	318
80064	382
80127	319
80128	383
80191	320
80192	384
80255	321
80256	385
80319	322
80320	386
80383	323
80384	387
80447	324
80448	388
80511	325
80512	389
80575	326
80576	390
80639	327
80640	391
80703	328
80704	392
80767	329
80768	393
80831	330
80832	394
80895	331
80896	395
80959	332
80960	396
81023	333
81024	397
81087	334
81088	398
81151	335
81152	399
81215	336
81216	400
81279	337
81280	401
81343	338
81344	402
81407	339
81408	403
81471	340
81472	404
81535	341
81536	405
81599	342
81600	406
81663	343
81664	407
81727	344
81728	408
81791	345
81792	409
81855	346
81856	410
81919	347
81920	348
81983	285
81984	349
82047	286
82048	350
82111	287
82112	351
82175	288
82176	352
82239	289
82240	353
82303	290
82304	354
82367	291
82368	355
82431	292
82432	356
82495	293
82496	357
82559	294
82560	358
82623	295
82624	359
82687	296
82688	360
82751	297
82752	361
82815	298
82816	362
82879	299
82880	363
82943	300
82944	364
83007	301
83008	365
83071	302
83072	366
83135	303
83136	367
83199	304
83200	368
83263	305
83264	369
83327	306
83328	370
83391	307
83392	371
83455	308
83456	372
83519	309
83520	373
83583	310
83584	374
83647	311
83648	375
83711	312
83712	376
83775	313
83776	377
83839	314
83840	378
83903	315
83904	379
83967	316
83968	380
84031	317
84032	381
84095	318
84096	382
84159	319
84160	383
84223	320
84224	384
84287	321
84288	385
84351	322
84352	386
84415	323
84416	387
84479	324
84480	388
84543	325
84544	389
84607	326
84608	390
84671	327
84672	391
84735	328
84736	392
84799	329
84800	393
84863	330
84864	394
84927	331
84928	395
84991	332
84992	396
85055	333
85056	397
85119	334
85120	398
85183	335
85184	399
85247	336
85248	400
85311	337
85312	401
85375	338
85376	402
85439	339
85440	403
85503	340
85504	404
85567	341
85568	405
85631	342
85632	406
85695	343
85696	407
85759	344
85760	408
85823	345
85824	409
85887	346
85888	410
85951	347
85952	411
86015	348
86016	349
86079	286
86080	350
86143	287
86144	351
86207	288
86208	352
86271	289
86272	353
86335	290
86336	354
86399	291
86400	355
86463	292
86464	356
86527	293
86528	357
86591	294
86592	358
86655	295
86656	359
86719	296
86720	360
86783	297
86784	361
86847	298
86848	362
86911	299
86912	363
86975	300
86976	364
87039	301
87040	365
87103	302
87104	366
87167	303
87168	367
87231	304
87232	368
87295	305
87296	369
87359	306
87360	370
87423	307
87424	371
87487	308
87488	372
87551	309
87552	373
87615	310
87616	374
87679	311
87680	375
87743	312
87744	376
87807	313
87808	377
87871	314
87872	378
87935	315
87936	379
87999	316
88000	380
88063	317
88064	381
88127	318
88128	382
88191	319
88192	383
88255	320
88256	384
88319	321
88320	385
88383	322
88384	386
88447	323
88448	387
88511	324
88512	388
88575	325
88576	389
88639	326
88640	390
88703	327
88704	391
88767	328
88768	392
88831	329
88832	393
88895	330
88896	394
88959	331
88960	395
89023	332
89024	396
89087	333
89088	397
89151	334
89152	398
89215	335
89216	399
89279	336
89280	400
89343	337
89344	401
89407	338
89408	402
89471	339
89472	403
89535	340
89536	404
89599	341
89600	405
89663	342
89664	406
89727	343
89728	407
89791	344
89792	408
89855	345
89856	409
89919	346
89920	410
89983	347
89984	411
90047	348
90048	412
90111	349
90112	350
90175	287
90176	351
90239	288
90240	352
90303	289
90304	353
90367	290
90368	354
90431	291
90432	355
90495	292
90496	356
90559	293
90560	357
90623	294
90624	358
90687	295
90688	359
90751	296
90752	360
90815	297
90816	361
90879	298
90880	362
90943	299
90944	363
91007	300
91008	364
91071	301
91072	365
91135	302
91136	366
91199	303
91200	367
91263	304
91264	368
91327	305
91328	369
91391	306
91392	370
91455	307
91456	371
91519	308
91520	372
91583	309
91584	373
91647	310
91648	374
91711	311
91712	375
91775	312
91776	376
91839	313
91840	377
91903	314
91904	378
91967	315
91968	379
92031	316
92032	380
92095	317
92096	381
92159	318
92160	382
92223	319
92224	383
92287	320
92288	384
92351	321
92352	385
92415	322
92416	386
92479	323
92480	387
92543	324
92544	388
92607	325
92608	389
92671	326
92672	390
92735	327
92736	391
92799	328
92800	392
92863	329
92864	393
92927	330
92928	394
92991	331
92992	395
93055	332
93056	396
93119	333
93120	397
93183	334
93184	398
93247	335
93248	399
93311	336
93312	400
93375	337
93376	401
93439	338
93440	402
93503	339
93504	403
93567	340
93568	404
93631	341
93632	405
93695	342
93696	406
93759	343
93760	407
93823	344
93824	408
93887	345
93888	409
93951	346
93952	410
94015	347
94016	411
94079	348
94080	412
94143	349
94144	413
94207	350
94208	351
94271	288
94272	352
94335	289
94336	353
94399	290
94400	354
94463	291
94464	355
94527	292
94528	356
94591	293
94592	357
94655	294
94656	358
94719	295
94720	359
94783	296
94784	360
94847	297
94848	361
94911	298
94912	362
94975	299
94976	363
95039	300
95040	364
95103	301
95104	365
95167	302
95168	366
95231	303
95232	367
95295	304
95296	368
95359	305
95360	369
95423	306
95424	370
95487	307
95488	371
95551	308
95552	372
95615	309
95616	373
95679	310
95680	374
95743	311
95744	375
95807	312
95808	376
95871	313
95872	377
95935	314
95936	378
95999	315
96000	379
96063	316
96064	380
96127	317
96128	381
96191	318
96192	382
96255	319
96256	383
96319	320
96320	384
96383	321
96384	385
96447	322
96448	386
96511	323
96512	387
96575	324
96576	388
96639	325
96640	389
96703	326
96704	390
96767	327
96768	391
96831	328
96832	392
96895	329
96896	393
96959	330
96960	394
97023	331
97024	395
97087	332
97088	396
97151	333
97152	397
97215	334
97216	398
97279	335
97280	399
97343	336
97344	400
97407	337
97408	401
97471	338
97472	402
97535	339
97536	403
97599	340
97600	404
97663	341
97664	405
97727	342
97728	406
97791	343
97792	407
97855	344
97856	408
97919	345
97920	409
97983	346
97984	410
98047	347
98048	411
98111	348
98112	412
98175	349
98176	413
98239	350
98240	414
98303	351
98304	352
98367	289
98368	353
98431	290
98432	354
98495	291
98496	355
98559	292
98560	356
98623	293
98624	357
98687	294
98688	358
98751	295
98752	359
98815	296
98816	360
98879	297
98880	361
98943	298
98944	362
99007	299
99008	363
99071	300
99072	364
99135	301
99136	365
99199	302
99200	366
99263	303
99264	367
99327	304
99328	368
99391	305
99392	369
99455	306
99456	370
99519	307
99520	371
99583	308
99584	372
99647	309
99648	373
99711	310
99712	374
99775	311
99776	375
99839	312
99840	376
99903	313
99904	377
99967	314
99968	378
100031	315
100032	379
100095	316
100096	380
100159	317
100160	381
100223	318
100224	382
100287	319
100288	383
100351	320
100352	384
100415	321
100416	385
100479	322
100480	386
100543	323
100544	387
100607	324
100608	388
100671	325
100672	389
100735	326
100736	390
100799	327
100800	391
100863	328
100864	392
100927	329
100928	393
100991	330
100992	394
101055	331
101056	395
101119	332
101120	396
101183	333
101184	397
101247	334
101248	398
101311	335
101312	399
101375	336
101376	400
101439	337
101440	401
101503	338
101504	402
101567	339
101568	403
101631	340
101632	404
101695	341
101696	405
101759	342
101760	406
101823	343
101824	407
101887	344
101888	408
101951	345
101952	409
102015	346
102016	410
102079	347
102080	411
102143	348
102144	412
102207	349
102208	413
102271	350
102272	414
102335	351
102336	415
102399	352
102400	353
102463	290
102464	354
102527	291
102528	355
102591	292
102592	356
102655	293
102656	357
102719	294
102720	358
102783	295
102784	359
102847	296
102848	360
102911	297
102912	361
102975	298
102976	362
103039	299
103040	363
103103	300
103104	364
103167	301
103168	365
103231	302
103232	366
103295	303
103296	367
103359	304
103360	368
103423	305
103424	369
103487	306
103488	370
103551	307
103552	371
103615	308
103616	372
103679	309
103680	373
103743	310
103744	374
103807	311
103808	375
103871	312
103872	376
103935	313
103936	377
103999	314
104000	378
104063	315
104064	379
104127	316
104128	380
104191	317
104192	381
104255	318
104256	382
104319	319
104320	383
104383	320
104384	384
104447	321
104448	385
104511	322
104512	386
104575	323
104576	387
104639	324
104640	388
104703	325
104704	389
104767	326
104768	390
104831	327
104832	391
104895	328
104896	392
104959	329
104960	393
105023	330
105024	394
105087	331
