x	y
34335	354
34366	323
34367	355
34398	324
34399	356
34430	325
34431	357
34462	326
34463	358
34494	327
34495	359
34526	328
34527	360
34558	329
34559	361
34590	330
34591	362
34622	331
34623	363
34654	332
34655	364
34686	333
34687	365
34718	334
34719	366
34750	335
34751	367
34782	336
34783	368
34814	337
34815	337
34846	306
34847	338
34878	307
34879	339
34910	308
34911	340
34942	309
34943	341
34974	310
34975	342
35006	311
35007	343
35038	312
35039	344
35070	313
35071	345
35102	314
35103	346
35134	315
35135	347
35166	316
35167	348
35198	317
35199	349
35230	318
35231	350
35262	319
35263	351
35294	320
35295	352
35326	321
35327	353
35358	322
35359	354
35390	323
35391	355
35422	324
35423	356
35454	325
35455	357
35486	326
35487	358
35518	327
35519	359
35550	328
35551	360
35582	329
35583	361
35614	330
35615	362
35646	331
35647	363
35678	332
35679	364
35710	333
35711	365
35742	334
35743	366
35774	335
35775	367
35806	336
35807	368
35838	337
35839	337
35870	306
35871	338
35902	307
35903	339
35934	308
35935	340
35966	309
35967	341
35998	310
35999	342
36030	311
36031	343
36062	312
36063	344
36094	313
36095	345
36126	314
36127	346
36158	315
36159	347
36190	316
36191	348
36222	317
36223	349
36254	318
36255	350
36286	319
36287	351
36318	320
36319	352
36350	321
36351	353
36382	322
36383	354
36414	323
36415	355
36446	324
36447	356
36478	325
36479	357
36510	326
36511	358
36542	327
36543	359
36574	328
36575	360
36606	329
36607	361
36638	330
36639	362
36670	331
36671	363
36702	332
36703	364
36734	333
36735	365
36766	334
36767	366
36798	335
36799	367
36830	336
36831	368
36862	337
36863	337
36894	306
36895	338
36926	307
36927	339
36958	308
36959	340
36990	309
36991	341
37022	310
37023	342
37054	311
37055	343
37086	312
37087	344
37118	313
37119	345
37150	314
37151	346
37182	315
37183	347
37214	316
37215	348
37246	317
37247	349
37278	318
37279	350
37310	319
37311	351
37342	320
37343	352
37374	321
37375	353
37406	322
37407	354
37438	323
37439	355
37470	324
37471	356
37502	325
37503	357
37534	326
37535	358
37566	327
37567	359
37598	328
37599	360
37630	329
37631	361
37662	330
37663	362
37694	331
37695	363
37726	332
37727	364
37758	333
37759	365
37790	334
37791	366
37822	335
37823	367
37854	336
37855	368
37886	337
37887	337
37918	306
37919	338
37950	307
37951	339
37982	308
37983	340
38014	309
38015	341
38046	310
38047	342
38078	311
38079	343
38110	312
38111	344
38142	313
38143	345
38174	314
38175	346
38206	315
38207	347
38238	316
38239	348
38270	317
38271	349
38302	318
38303	350
38334	319
38335	351
38366	320
38367	352
38398	321
38399	353
38430	322
38431	354
38462	323
38463	355
38494	324
38495	356
38526	325
38527	357
38558	326
38559	358
38590	327
38591	359
38622	328
38623	360
38654	329
38655	361
38686	330
38687	362
38718	331
38719	363
38750	332
38751	364
38782	333
38783	365
38814	334
38815	366
38846	335
38847	367
38878	336
38879	368
38910	337
38911	337
38942	306
38943	338
38974	307
38975	339
39006	308
39007	340
39038	309
39039	341
39070	310
39071	342
39102	311
39103	343
39134	312
39135	344
39166	313
39167	345
39198	314
39199	346
39230	315
39231	347
39262	316
39263	348
39294	317
39295	349
39326	318
39327	350
39358	319
39359	351
39390	320
39391	352
39422	321
39423	353
39454	322
39455	354
39486	323
39487	355
39518	324
39519	356
39550	325
39551	357
39582	326
39583	358
39614	327
39615	359
39646	328
39647	360
39678	329
39679	361
39710	330
39711	362
39742	331
39743	363
39774	332
39775	364
39806	333
39807	365
39838	334
39839	366
39870	335
39871	367
39902	336
39903	368
39934	337
39935	337
39966	306
39967	338
39998	307
39999	339
40030	308
40031	340
40062	309
40063	341
40094	310
40095	342
40126	311
40127	343
40158	312
40159	344
40190	313
40191	345
40222	314
40223	346
40254	315
40255	347
40286	316
40287	348
40318	317
40319	349
40350	318
40351	350
40382	319
40383	351
40414	320
40415	352
40446	321
40447	353
40478	322
40479	354
40510	323
40511	355
40542	324
40543	356
40574	325
40575	357
40606	326
40607	358
40638	327
40639	359
40670	328
40671	360
40702	329
40703	361
40734	330
40735	362
40766	331
40767	363
40798	332
40799	364
40830	333
40831	365
40862	334
40863	366
40894	335
40895	367
40926	336
40927	368
40958	337
40959	337
40990	306
40991	338
41022	307
41023	339
41054	308
41055	340
41086	309
41087	341
41118	310
41119	342
41150	311
41151	343
41182	312
41183	344
41214	313
41215	345
41246	314
41247	346
41278	315
41279	347
41310	316
41311	348
41342	317
41343	349
41374	318
41375	350
41406	319
41407	351
41438	320
41439	352
41470	321
41471	353
41502	322
41503	354
41534	323
41535	355
41566	324
41567	356
41598	325
41599	357
41630	326
41631	358
41662	327
41663	359
41694	328
41695	360
41726	329
41727	361
41758	330
41759	362
41790	331
41791	363
41822	332
41823	364
41854	333
41855	365
41886	334
41887	366
41918	335
41919	367
41950	336
41951	368
41982	337
41983	337
42014	306
42015	338
42046	307
42047	339
42078	308
42079	340
42110	309
42111	341
42142	310
42143	342
42174	311
42175	343
42206	312
42207	344
42238	313
42239	345
42270	314
42271	346
42302	315
42303	347
42334	316
42335	348
42366	317
42367	349
42398	318
42399	350
42430	319
42431	351
42462	320
42463	352
42494	321
42495	353
42526	322
42527	354
42558	323
42559	355
42590	324
42591	356
42622	325
42623	357
42654	326
42655	358
42686	327
42687	359
42718	328
42719	360
42750	329
42751	361
42782	330
42783	362
42814	331
42815	363
42846	332
42847	364
42878	333
42879	365
42910	334
42911	366
42942	335
42943	367
42974	336
42975	368
43006	337
43007	337
43038	306
43039	338
43070	307
43071	339
43102	308
43103	340
43134	309
43135	341
43166	310
43167	342
43198	311
43199	343
43230	312
43231	344
43262	313
43263	345
43294	314
43295	346
43326	315
43327	347
43358	316
43359	348
43390	317
43391	349
43422	318
43423	350
43454	319
43455	351
43486	320
43487	352
43518	321
43519	353
43550	322
43551	354
43582	323
43583	355
43614	324
43615	356
43646	325
43647	357
43678	326
43679	358
43710	327
43711	359
43742	328
43743	360
43774	329
43775	361
43806	330
43807	362
43838	331
43839	363
43870	332
43871	364
43902	333
43903	365
43934	334
43935	366
43966	335
43967	367
43998	336
43999	368
44030	337
44031	337
44062	306
44063	338
44094	307
44095	339
44126	308
44127	340
44158	309
44159	341
44190	310
44191	342
44222	311
44223	343
44254	312
44255	344
44286	313
44287	345
44318	314
44319	346
44350	315
44351	347
44382	316
44383	348
44414	317
44415	349
44446	318
44447	350
44478	319
44479	351
44510	320
44511	352
44542	321
44543	353
44574	322
44575	354
44606	323
44607	355
44638	324
44639	356
44670	325
44671	357
44702	326
44703	358
44734	327
44735	359
44766	328
44767	360
44798	329
44799	361
44830	330
44831	362
44862	331
44863	363
44894	332
44895	364
44926	333
44927	365
44958	334
44959	366
44990	335
44991	367
45022	336
45023	368
45054	337
45055	337
45086	306
45087	338
45118	307
45119	339
45150	308
45151	340
45182	309
45183	341
45214	310
45215	342
45246	311
45247	343
45278	312
45279	344
45310	313
45311	345
45342	314
45343	346
45374	315
45375	347
45406	316
45407	348
45438	317
45439	349
45470	318
45471	350
45502	319
45503	351
45534	320
45535	352
45566	321
45567	353
45598	322
45599	354
45630	323
45631	355
45662	324
45663	356
45694	325
45695	357
45726	326
45727	358
45758	327
45759	359
45790	328
45791	360
45822	329
45823	361
45854	330
45855	362
45886	331
45887	363
45918	332
45919	364
45950	333
45951	365
45982	334
45983	366
46014	335
46015	367
46046	336
46047	368
46078	337
46079	337
46110	306
46111	338
46142	307
46143	339
46174	308
46175	340
46206	309
46207	341
46238	310
46239	342
46270	311
46271	343
46302	312
46303	344
46334	313
46335	345
46366	314
46367	346
46398	315
46399	347
46430	316
46431	348
46462	317
46463	349
46494	318
46495	350
46526	319
46527	351
46558	320
46559	352
46590	321
46591	353
46622	322
46623	354
46654	323
46655	355
46686	324
46687	356
46718	325
46719	357
46750	326
46751	358
46782	327
46783	359
46814	328
46815	360
46846	329
46847	361
46878	330
46879	362
46910	331
46911	363
46942	332
46943	364
46974	333
46975	365
47006	334
47007	366
47038	335
47039	367
47070	336
47071	368
47102	337
47103	337
47134	306
47135	338
47166	307
47167	339
47198	308
47199	340
47230	309
47231	341
47262	310
47263	342
47294	311
47295	343
47326	312
47327	344
47358	313
47359	345
47390	314
47391	346
47422	315
47423	347
47454	316
47455	348
47486	317
47487	349
47518	318
47519	350
47550	319
47551	351
47582	320
47583	352
47614	321
47615	353
47646	322
47647	354
47678	323
47679	355
47710	324
47711	356
47742	325
47743	357
47774	326
47775	358
47806	327
47807	359
47838	328
47839	360
47870	329
47871	361
47902	330
47903	362
47934	331
47935	363
47966	332
47967	364
47998	333
47999	365
48030	334
48031	366
48062	335
48063	367
48094	336
48095	368
48126	337
48127	337
48158	306
48159	338
48190	307
48191	339
48222	308
48223	340
48254	309
48255	341
48286	310
48287	342
48318	311
48319	343
48350	312
48351	344
48382	313
48383	345
48414	314
48415	346
48446	315
48447	347
48478	316
48479	348
48510	317
48511	349
48542	318
48543	350
48574	319
48575	351
48606	320
48607	352
48638	321
48639	353
48670	322
48671	354
48702	323
48703	355
48734	324
48735	356
48766	325
48767	357
48798	326
48799	358
48830	327
48831	359
48862	328
48863	360
48894	329
48895	361
48926	330
48927	362
48958	331
48959	363
48990	332
48991	364
49022	333
49023	365
49054	334
49055	366
49086	335
49087	367
49118	336
49119	368
49150	337
49151	337
49182	306
49183	338
49214	307
49215	339
49246	308
49247	340
49278	309
49279	341
49310	310
49311	342
49342	311
49343	343
49374	312
49375	344
49406	313
49407	345
49438	314
49439	346
49470	315
49471	347
49502	316
49503	348
49534	317
49535	349
49566	318
49567	350
49598	319
49599	351
49630	320
49631	352
49662	321
49663	353
49694	322
49695	354
49726	323
49727	355
49758	324
49759	356
49790	325
49791	357
49822	326
49823	358
49854	327
49855	359
49886	328
49887	360
49918	329
49919	361
49950	330
49951	362
49982	331
49983	363
50014	332
50015	364
50046	333
50047	365
50078	334
50079	366
50110	335
50111	367
50142	336
50143	368
50174	337
50175	337
50206	306
50207	338
50238	307
50239	339
50270	308
50271	340
50302	309
50303	341
50334	310
50335	342
50366	311
50367	343
50398	312
50399	344
50430	313
50431	345
50462	314
50463	346
50494	315
50495	347
50526	316
50527	348
50558	317
50559	349
50590	318
50591	350
50622	319
50623	351
50654	320
50655	352
50686	321
50687	353
50718	322
50719	354
50750	323
50751	355
50782	324
50783	356
50814	325
50815	357
50846	326
50847	358
50878	327
50879	359
50910	328
50911	360
50942	329
50943	361
50974	330
50975	362
51006	331
51007	363
51038	332
51039	364
51070	333
51071	365
51102	334
51103	366
51134	335
51135	367
51166	336
51167	368
51198	337
51199	337
51230	306
51231	338
51262	307
51263	339
51294	308
51295	340
51326	309
51327	341
51358	310
51359	342
51390	311
51391	343
51422	312
51423	344
51454	313
51455	345
51486	314
51487	346
51518	315
51519	347
51550	316
51551	348
51582	317
51583	349
51614	318
51615	350
51646	319
51647	351
51678	320
51679	352
51710	321
51711	353
51742	322
51743	354
51774	323
51775	355
51806	324
51807	356
51838	325
51839	357
51870	326
51871	358
51902	327
51903	359
51934	328
51935	360
51966	329
51967	361
51998	330
51999	362
52030	331
52031	363
52062	332
52063	364
52094	333
52095	365
52126	334
52127	366
52158	335
52159	367
52190	336
52191	368
52222	337
52223	337
52254	306
52255	338
52286	307
52287	339
52318	308
52319	340
52350	309
52351	341
52382	310
52383	342
52414	311
52415	343
52446	312
52447	344
52478	313
52479	345
52510	314
52511	346
52542	315
52543	347
52574	316
52575	348
52606	317
52607	349
52638	318
52639	350
52670	319
52671	351
52702	320
52703	352
52734	321
52735	353
52766	322
52767	354
52798	323
52799	355
52830	324
52831	356
52862	325
52863	357
52894	326
52895	358
52926	327
52927	359
52958	328
52959	360
52990	329
52991	361
53022	330
53023	362
53054	331
53055	363
53086	332
53087	364
53118	333
53119	365
53150	334
53151	366
53182	335
53183	367
53214	336
53215	368
53246	337
53247	337
53278	306
53279	338
53310	307
53311	339
53342	308
53343	340
53374	309
53375	341
53406	310
53407	342
53438	311
53439	343
53470	312
53471	344
53502	313
53503	345
53534	314
53535	346
53566	315
53567	347
53598	316
53599	348
53630	317
53631	349
53662	318
53663	350
53694	319
53695	351
53726	320
53727	352
53758	321
53759	353
53790	322
53791	354
53822	323
53823	355
53854	324
53855	356
53886	325
53887	357
53918	326
53919	358
53950	327
53951	359
53982	328
53983	360
54014	329
54015	361
54046	330
54047	362
54078	331
54079	363
54110	332
54111	364
54142	333
54143	365
54174	334
54175	366
54206	335
54207	367
54238	336
54239	368
54270	337
54271	337
54302	306
54303	338
54334	307
54335	339
54366	308
54367	340
54398	309
54399	341
54430	310
54431	342
54462	311
54463	343
54494	312
54495	344
54526	313
54527	345
54558	314
54559	346
54590	315
54591	347
54622	316
54623	348
54654	317
54655	349
54686	318
54687	350
54718	319
54719	351
54750	320
54751	352
54782	321
54783	353
54814	322
54815	354
54846	323
54847	355
54878	324
54879	356
54910	325
54911	357
54942	326
54943	358
54974	327
54975	359
55006	328
55007	360
55038	329
55039	361
55070	330
55071	362
55102	331
55103	363
55134	332
55135	364
55166	333
55167	365
55198	334
55199	366
55230	335
55231	367
55262	336
55263	368
55294	337
55295	337
55326	306
55327	338
55358	307
55359	339
55390	308
55391	340
55422	309
55423	341
55454	310
55455	342
55486	311
55487	343
55518	312
55519	344
55550	313
55551	345
55582	314
55583	346
55614	315
55615	347
55646	316
55647	348
55678	317
55679	349
55710	318
55711	350
55742	319
55743	351
55774	320
55775	352
55806	321
55807	353
55838	322
55839	354
55870	323
55871	355
55902	324
55903	356
55934	325
55935	357
55966	326
55967	358
55998	327
55999	359
56030	328
56031	360
56062	329
56063	361
56094	330
56095	362
56126	331
56127	363
56158	332
56159	364
56190	333
56191	365
56222	334
56223	366
56254	335
56255	367
56286	336
56287	368
56318	337
56319	337
56350	306
56351	338
56382	307
56383	339
56414	308
56415	340
56446	309
56447	341
56478	310
56479	342
56510	311
56511	343
56542	312
56543	344
56574	313
56575	345
56606	314
56607	346
56638	315
56639	347
56670	316
56671	348
56702	317
56703	349
56734	318
56735	350
56766	319
56767	351
56798	320
56799	352
56830	321
56831	353
56862	322
56863	354
56894	323
56895	355
56926	324
56927	356
56958	325
56959	357
56990	326
56991	358
57022	327
57023	359
57054	328
57055	360
57086	329
57087	361
57118	330
57119	362
57150	331
57151	363
57182	332
57183	364
57214	333
57215	365
57246	334
57247	366
57278	335
57279	367
57310	336
57311	368
57342	337
57343	337
57374	306
57375	338
57406	307
57407	339
57438	308
57439	340
57470	309
57471	341
57502	310
57503	342
57534	311
57535	343
57566	312
57567	344
57598	313
57599	345
57630	314
57631	346
57662	315
57663	347
57694	316
57695	348
57726	317
57727	349
57758	318
57759	350
57790	319
57791	351
57822	320
57823	352
57854	321
57855	353
57886	322
57887	354
57918	323
57919	355
57950	324
57951	356
57982	325
57983	357
58014	326
58015	358
58046	327
58047	359
58078	328
58079	360
58110	329
58111	361
58142	330
58143	362
58174	331
58175	363
58206	332
58207	364
58238	333
58239	365
58270	334
58271	366
58302	335
58303	367
58334	336
58335	368
58366	337
58367	337
58398	306
58399	338
58430	307
58431	339
58462	308
58463	340
58494	309
58495	341
58526	310
58527	342
58558	311
58559	343
58590	312
58591	344
58622	313
58623	345
58654	314
58655	346
58686	315
58687	347
58718	316
58719	348
58750	317
58751	349
58782	318
58783	350
58814	319
58815	351
58846	320
58847	352
58878	321
58879	353
58910	322
58911	354
58942	323
58943	355
58974	324
58975	356
59006	325
59007	357
59038	326
59039	358
59070	327
59071	359
59102	328
59103	360
59134	329
59135	361
59166	330
59167	362
59198	331
59199	363
59230	332
59231	364
59262	333
59263	365
59294	334
59295	366
59326	335
59327	367
59358	336
59359	368
59390	337
59391	337
59422	306
59423	338
59454	307
59455	339
59486	308
59487	340
59518	309
59519	341
59550	310
59551	342
59582	311
59583	343
59614	312
59615	344
59646	313
59647	345
59678	314
59679	346
59710	315
59711	347
59742	316
59743	348
59774	317
59775	349
59806	318
59807	350
59838	319
59839	351
59870	320
59871	352
59902	321
59903	353
59934	322
59935	354
59966	323
59967	355
59998	324
59999	356
60030	325
60031	357
60062	326
60063	358
60094	327
60095	359
60126	328
60127	360
60158	329
60159	361
60190	330
60191	362
60222	331
60223	363
60254	332
60255	364
60286	333
60287	365
60318	334
60319	366
60350	335
60351	367
60382	336
60383	368
60414	337
60415	337
60446	306
60447	338
60478	307
60479	339
60510	308
60511	340
60542	309
60543	341
60574	310
60575	342
60606	311
60607	343
60638	312
60639	344
60670	313
60671	345
60702	314
60703	346
60734	315
60735	347
60766	316
60767	348
60798	317
60799	349
60830	318
60831	350
60862	319
60863	351
60894	320
60895	352
60926	321
60927	353
60958	322
60959	354
60990	323
60991	355
61022	324
61023	356
61054	325
61055	357
61086	326
61087	358
61118	327
61119	359
61150	328
61151	360
61182	329
61183	361
61214	330
61215	362
61246	331
61247	363
61278	332
61279	364
61310	333
61311	365
61342	334
61343	366
61374	335
61375	367
61406	336
61407	368
61438	337
61439	337
61470	306
61471	338
61502	307
61503	339
61534	308
61535	340
61566	309
61567	341
61598	310
61599	342
61630	311
61631	343
61662	312
61663	344
61694	313
61695	345
61726	314
61727	346
61758	315
61759	347
61790	316
61791	348
61822	317
61823	349
61854	318
61855	350
61886	319
61887	351
61918	320
61919	352
61950	321
61951	353
61982	322
61983	354
62014	323
62015	355
62046	324
62047	356
62078	325
62079	357
62110	326
62111	358
62142	327
62143	359
62174	328
62175	360
62206	329
62207	361
62238	330
62239	362
62270	331
62271	363
62302	332
62303	364
62334	333
62335	365
62366	334
62367	366
62398	335
62399	367
62430	336
62431	368
62462	337
62463	337
62494	306
62495	338
62526	307
62527	339
62558	308
62559	340
62590	309
62591	341
62622	310
62623	342
62654	311
62655	343
62686	312
62687	344
62718	313
62719	345
62750	314
62751	346
62782	315
62783	347
62814	316
62815	348
62846	317
62847	349
62878	318
62879	350
62910	319
62911	351
62942	320
62943	352
62974	321
62975	353
63006	322
63007	354
63038	323
63039	355
63070	324
63071	356
63102	325
63103	357
63134	326
63135	358
63166	327
63167	359
63198	328
63199	360
63230	329
63231	361
63262	330
63263	362
63294	331
63295	363
63326	332
63327	364
63358	333
63359	365
63390	334
63391	366
63422	335
63423	367
63454	336
63455	368
63486	337
63487	337
63518	306
63519	338
63550	307
63551	339
