x	y
178881	894
178882	766
179009	893
179010	765
179137	892
179138	764
179265	891
179266	763
179393	890
179394	762
179521	889
179522	761
179649	888
179650	760
179777	887
179778	759
179905	886
179906	758
180033	885
180034	757
180161	884
180162	756
180289	883
180290	755
180417	882
180418	754
180545	881
180546	753
180673	880
180674	752
180801	8942
180802	815
180929	942
180930	814
181057	941
181058	813
181185	940
181186	812
181313	939
181314	811
181441	938
181442	810
181569	937
181570	809
181697	936
181698	808
181825	935
181826	807
181953	934
181954	806
182081	933
182082	805
182209	932
182210	804
182337	931
182338	803
182465	930
182466	802
182593	929
182594	801
182721	928
182722	800
182849	927
182850	799
182977	926
182978	798
183105	925
183106	797
183233	924
183234	796
183361	923
183362	795
183489	922
183490	794
183617	921
183618	793
183745	920
183746	792
183873	919
183874	791
184001	918
184002	790
184129	917
184130	789
184257	916
184258	788
184385	915
184386	787
184513	914
184514	786
184641	913
184642	785
184769	912
184770	784
184897	911
184898	783
185025	910
185026	782
185153	909
185154	781
185281	908
185282	780
185409	907
185410	779
185537	906
185538	778
185665	905
185666	777
185793	904
185794	776
185921	903
185922	775
186049	902
186050	774
186177	901
186178	773
186305	900
186306	772
186433	899
186434	771
186561	898
186562	770
186689	897
186690	769
186817	896
186818	768
186945	895
186946	767
187073	894
187074	766
187201	893
187202	765
187329	892
187330	764
187457	891
187458	763
187585	890
187586	762
187713	889
187714	761
187841	888
187842	760
187969	887
187970	759
188097	886
188098	758
188225	885
188226	757
188353	884
188354	756
188481	883
188482	755
188609	882
188610	754
188737	881
188738	753
188865	880
188866	752
188993	8942
188994	815
189121	942
189122	814
189249	941
189250	813
189377	940
189378	812
189505	939
189506	811
189633	938
189634	810
189761	937
189762	809
189889	936
189890	808
190017	935
190018	807
190145	934
190146	806
190273	933
190274	805
190401	932
190402	804
190529	931
190530	803
190657	930
190658	802
190785	929
190786	801
190913	928
190914	800
191041	927
191042	799
191169	926
191170	798
191297	925
191298	797
191425	924
191426	796
191553	923
191554	795
191681	922
191682	794
191809	921
191810	793
191937	920
191938	792
192065	919
192066	791
192193	918
192194	790
192321	917
192322	789
192449	916
192450	788
192577	915
192578	787
192705	914
192706	786
192833	913
192834	785
192961	912
192962	784
193089	911
193090	783
193217	910
193218	782
193345	909
193346	781
193473	908
193474	780
193601	907
193602	779
193729	906
193730	778
193857	905
193858	777
193985	904
193986	776
194113	903
194114	775
194241	902
194242	774
194369	901
194370	773
194497	900
194498	772
194625	899
194626	771
194753	898
194754	770
194881	897
194882	769
195009	896
195010	768
195137	895
195138	767
195265	894
195266	766
195393	893
195394	765
195521	892
195522	764
195649	891
195650	763
195777	890
195778	762
195905	889
195906	761
196033	888
196034	760
196161	887
196162	759
196289	886
196290	758
196417	885
196418	757
196545	884
196546	756
196673	883
196674	755
196801	882
196802	754
196929	881
196930	753
197057	880
197058	752
197185	8942
197186	815
197313	942
197314	814
197441	941
197442	813
197569	940
197570	812
197697	939
197698	811
197825	938
197826	810
197953	937
197954	809
198081	936
198082	808
198209	935
198210	807
198337	934
198338	806
198465	933
198466	805
198593	932
198594	804
198721	931
198722	803
198849	930
198850	802
198977	929
198978	801
199105	928
199106	800
199233	927
199234	799
199361	926
199362	798
199489	925
199490	797
199617	924
199618	796
199745	923
199746	795
199873	922
199874	794
200001	921
200002	793
200129	920
200130	792
200257	919
200258	791
200385	918
200386	790
200513	917
200514	789
200641	916
200642	788
200769	915
200770	787
200897	914
200898	786
201025	913
201026	785
201153	912
201154	784
201281	911
201282	783
201409	910
201410	782
201537	909
201538	781
201665	908
201666	780
201793	907
201794	779
201921	906
201922	778
202049	905
202050	777
202177	904
202178	776
202305	903
202306	775
202433	902
202434	774
202561	901
202562	773
202689	900
202690	772
202817	899
202818	771
202945	898
202946	770
203073	897
203074	769
203201	896
203202	768
203329	895
203330	767
203457	894
203458	766
203585	893
203586	765
203713	892
203714	764
203841	891
203842	763
203969	890
203970	762
204097	889
204098	761
204225	888
204226	760
204353	887
204354	759
204481	886
204482	758
204609	885
204610	757
204737	884
204738	756
204865	883
204866	755
204993	882
204994	754
205121	881
205122	753
205249	880
205250	752
205377	8942
205378	815
205505	942
205506	814
205633	941
205634	813
205761	940
205762	812
205889	939
205890	811
206017	938
206018	810
206145	937
206146	809
206273	936
206274	808
206401	935
206402	807
206529	934
206530	806
206657	933
206658	805
206785	932
206786	804
206913	931
206914	803
207041	930
207042	802
207169	929
207170	801
207297	928
207298	800
207425	927
207426	799
207553	926
207554	798
207681	925
207682	797
207809	924
207810	796
207937	923
207938	795
208065	922
208066	794
208193	921
208194	793
208321	920
208322	792
208449	919
208450	791
208577	918
208578	790
208705	917
208706	789
208833	916
208834	788
208961	915
208962	787
209089	914
209090	786
209217	913
209218	785
209345	912
209346	784
209473	911
209474	783
209601	910
209602	782
209729	909
209730	781
209857	908
209858	780
209985	907
209986	779
210113	906
210114	778
210241	905
210242	777
210369	904
210370	776
210497	903
210498	775
210625	902
210626	774
210753	901
210754	773
210881	900
210882	772
211009	899
211010	771
211137	898
211138	770
211265	897
211266	769
211393	896
211394	768
211521	895
211522	767
211649	894
211650	766
211777	893
211778	765
211905	892
211906	764
212033	891
212034	763
212161	890
212162	762
212289	889
212290	761
212417	888
212418	760
212545	887
212546	759
212673	886
212674	758
212801	885
212802	757
212929	884
212930	756
213057	883
213058	755
213185	882
213186	754
213313	881
213314	753
213441	880
213442	752
213569	8942
213570	815
213697	942
213698	814
213825	941
213826	813
213953	940
213954	812
214081	939
214082	811
214209	938
214210	810
214337	937
214338	809
214465	936
214466	808
214593	935
214594	807
214721	934
214722	806
214849	933
214850	805
214977	932
214978	804
215105	931
215106	803
215233	930
215234	802
215361	929
215362	801
215489	928
215490	800
215617	927
215618	799
215745	926
215746	798
215873	925
215874	797
216001	924
216002	796
216129	923
216130	795
216257	922
216258	794
216385	921
216386	793
216513	920
216514	792
216641	919
216642	791
216769	918
216770	790
216897	917
216898	789
217025	916
217026	788
217153	915
217154	787
217281	914
217282	786
217409	913
217410	785
217537	912
217538	784
217665	911
217666	783
217793	910
217794	782
217921	909
217922	781
218049	908
218050	780
218177	907
218178	779
218305	906
218306	778
218433	905
218434	777
218561	904
218562	776
218689	903
218690	775
218817	902
218818	774
218945	901
218946	773
219073	900
219074	772
219201	899
219202	771
219329	898
219330	770
219457	897
219458	769
219585	896
219586	768
219713	895
219714	767
219841	894
219842	766
219969	893
219970	765
220097	892
220098	764
220225	891
220226	763
220353	890
220354	762
220481	889
220482	761
220609	888
220610	760
220737	887
220738	759
220865	886
220866	758
220993	885
220994	757
221121	884
221122	756
221249	883
221250	755
221377	882
221378	754
221505	881
221506	753
221633	880
221634	752
221761	8942
221762	815
221889	942
221890	814
222017	941
222018	813
222145	940
222146	812
222273	939
222274	811
222401	938
222402	810
222529	937
222530	809
222657	936
222658	808
222785	935
222786	807
222913	934
222914	806
223041	933
223042	805
223169	932
223170	804
223297	931
223298	803
223425	930
223426	802
223553	929
223554	801
223681	928
223682	800
223809	927
223810	799
223937	926
223938	798
224065	925
224066	797
224193	924
224194	796
224321	923
224322	795
224449	922
224450	794
224577	921
224578	793
224705	920
224706	792
224833	919
224834	791
224961	918
224962	790
225089	917
225090	789
225217	916
225218	788
225345	915
225346	787
225473	914
225474	786
225601	913
225602	785
225729	912
225730	784
225857	911
225858	783
225985	910
225986	782
226113	909
226114	781
226241	908
226242	780
226369	907
226370	779
226497	906
226498	778
226625	905
226626	777
226753	904
226754	776
226881	903
226882	775
227009	902
227010	774
227137	901
227138	773
227265	900
227266	772
227393	899
227394	771
227521	898
227522	770
227649	897
227650	769
227777	896
227778	768
227905	895
227906	767
228033	894
228034	766
228161	893
228162	765
228289	892
228290	764
228417	891
228418	763
228545	890
228546	762
228673	889
228674	761
228801	888
228802	760
228929	887
228930	759
229057	886
229058	758
229185	885
229186	757
229313	884
229314	756
229441	883
229442	755
229569	882
229570	754
229697	881
229698	753
229825	880
229826	752
229953	8942
229954	815
230081	942
230082	814
230209	941
230210	813
230337	940
230338	812
230465	939
230466	811
230593	938
230594	810
230721	937
230722	809
230849	936
230850	808
230977	935
230978	807
231105	934
231106	806
231233	933
231234	805
231361	932
231362	804
231489	931
231490	803
231617	930
231618	802
231745	929
231746	801
231873	928
231874	800
232001	927
232002	799
232129	926
232130	798
232257	925
232258	797
232385	924
232386	796
232513	923
232514	795
232641	922
232642	794
232769	921
232770	793
232897	920
232898	792
233025	919
233026	791
233153	918
233154	790
233281	917
233282	789
233409	916
233410	788
233537	915
233538	787
233665	914
233666	786
233793	913
233794	785
233921	912
233922	784
234049	911
234050	783
234177	910
234178	782
234305	909
234306	781
234433	908
234434	780
234561	907
234562	779
234689	906
234690	778
234817	905
234818	777
234945	904
234946	776
235073	903
235074	775
235201	902
235202	774
235329	901
235330	773
235457	900
235458	772
235585	899
235586	771
235713	898
235714	770
235841	897
235842	769
235969	896
235970	768
236097	895
236098	767
236225	894
236226	766
236353	893
236354	765
236481	892
236482	764
236609	891
236610	763
236737	890
236738	762
236865	889
236866	761
236993	888
236994	760
237121	887
237122	759
237249	886
237250	758
237377	885
237378	757
237505	884
237506	756
237633	883
237634	755
237761	882
237762	754
237889	881
237890	753
238017	880
238018	752
238145	8942
238146	815
238273	942
238274	814
238401	941
238402	813
238529	940
238530	812
238657	939
238658	811
238785	938
238786	810
238913	937
238914	809
239041	936
239042	808
239169	935
239170	807
239297	934
239298	806
239425	933
239426	805
239553	932
239554	804
239681	931
239682	803
239809	930
239810	802
239937	929
239938	801
240065	928
240066	800
240193	927
240194	799
240321	926
240322	798
240449	925
240450	797
240577	924
240578	796
240705	923
240706	795
240833	922
240834	794
240961	921
240962	793
241089	920
241090	792
241217	919
241218	791
241345	918
241346	790
241473	917
241474	789
241601	916
241602	788
241729	915
241730	787
241857	914
241858	786
241985	913
241986	785
242113	912
242114	784
242241	911
242242	783
242369	910
242370	782
242497	909
242498	781
242625	908
242626	780
242753	907
242754	779
242881	906
242882	778
243009	905
243010	777
243137	904
243138	776
243265	903
243266	775
243393	902
243394	774
243521	901
243522	773
243649	900
243650	772
243777	899
243778	771
243905	898
243906	770
244033	897
244034	769
244161	896
244162	768
244289	895
244290	767
244417	894
244418	766
244545	893
244546	765
244673	892
244674	764
244801	891
244802	763
244929	890
244930	762
245057	889
245058	761
245185	888
245186	760
245313	887
245314	759
245441	886
245442	758
245569	885
245570	757
245697	884
245698	756
245825	883
245826	755
245953	882
245954	754
246081	881
246082	753
246209	880
246210	752
246337	8942
246338	815
246465	942
246466	814
246593	941
246594	813
246721	940
246722	812
246849	939
246850	811
246977	938
246978	810
247105	937
247106	809
247233	936
247234	808
247361	935
247362	807
247489	934
247490	806
247617	933
247618	805
247745	932
247746	804
247873	931
247874	803
248001	930
248002	802
248129	929
248130	801
248257	928
248258	800
248385	927
248386	799
248513	926
248514	798
248641	925
248642	797
248769	924
248770	796
248897	923
248898	795
249025	922
249026	794
249153	921
249154	793
249281	920
249282	792
249409	919
249410	791
249537	918
249538	790
249665	917
249666	789
249793	916
249794	788
249921	915
249922	787
250049	914
250050	786
250177	913
250178	785
250305	912
250306	784
250433	911
250434	783
250561	910
250562	782
250689	909
250690	781
250817	908
250818	780
250945	907
250946	779
251073	906
251074	778
251201	905
251202	777
251329	904
251330	776
251457	903
251458	775
251585	902
251586	774
251713	901
251714	773
251841	900
251842	772
251969	899
251970	771
252097	898
252098	770
252225	897
252226	769
252353	896
252354	768
252481	895
252482	767
252609	894
252610	766
252737	893
252738	765
252865	892
252866	764
252993	891
252994	763
253121	890
253122	762
253249	889
253250	761
253377	888
253378	760
253505	887
253506	759
253633	886
253634	758
253761	885
253762	757
253889	884
253890	756
254017	883
254018	755
254145	882
254146	754
254273	881
254274	753
254401	880
254402	752
254529	8942
254530	815
254657	942
254658	814
254785	941
254786	813
254913	940
254914	812
255041	939
255042	811
255169	938
255170	810
255297	937
255298	809
255425	936
255426	808
255553	935
255554	807
255681	934
255682	806
255809	933
255810	805
255937	932
255938	804
256065	931
256066	803
256193	930
256194	802
256321	929
256322	801
256449	928
256450	800
256577	927
256578	799
256705	926
256706	798
256833	925
256834	797
256961	924
256962	796
257089	923
257090	795
257217	922
257218	794
257345	921
257346	793
257473	920
257474	792
257601	919
257602	791
257729	918
257730	790
257857	917
257858	789
257985	916
257986	788
258113	915
258114	787
258241	914
258242	786
258369	913
258370	785
258497	912
258498	784
258625	911
258626	783
258753	910
258754	782
258881	909
258882	781
259009	908
259010	780
259137	907
259138	779
259265	906
259266	778
259393	905
259394	777
259521	904
259522	776
259649	903
259650	775
259777	902
259778	774
259905	901
259906	773
260033	900
260034	772
260161	899
260162	771
260289	898
260290	770
260417	897
260418	769
260545	896
260546	768
260673	895
260674	767
260801	894
260802	766
260929	893
260930	765
261057	892
261058	764
261185	891
261186	763
261313	890
261314	762
261441	889
261442	761
261569	888
261570	760
261697	887
261698	759
261825	886
261826	758
261953	885
261954	757
262081	884
262082	756
262209	883
262210	755
262337	882
262338	754
262465	881
262466	753
262593	880
262594	752
262721	8942
262722	815
262849	942
262850	814
262977	941
262978	813
263105	940
263106	812
263233	939
263234	811
263361	938
263362	810
263489	937
263490	809
263617	936
263618	808
263745	935
263746	807
263873	934
263874	806
264001	933
264002	805
264129	932
264130	804
264257	931
264258	803
264385	930
264386	802
264513	929
264514	801
264641	928
264642	800
264769	927
264770	799
264897	926
264898	798
265025	925
265026	797
265153	924
265154	796
265281	923
265282	795
265409	922
265410	794
265537	921
265538	793
265665	920
265666	792
265793	919
265794	791
265921	918
265922	790
266049	917
266050	789
266177	916
266178	788
266305	915
266306	787
266433	914
266434	786
266561	913
266562	785
266689	912
266690	784
266817	911
266818	783
266945	910
266946	782
267073	909
267074	781
267201	908
267202	780
267329	907
267330	779
267457	906
267458	778
267585	905
267586	777
267713	904
267714	776
267841	903
267842	775
267969	902
267970	774
268097	901
268098	773
268225	900
268226	772
268353	899
268354	771
268481	898
268482	770
268609	897
268610	769
268737	896
268738	768
268865	895
268866	767
268993	894
268994	766
269121	893
269122	765
269249	892
269250	764
269377	891
269378	763
269505	890
269506	762
269633	889
269634	761
269761	888
269762	760
269889	887
269890	759
270017	886
270018	758
270145	885
270146	757
270273	884
270274	756
270401	883
270402	755
270529	882
270530	754
270657	881
270658	753
270785	880
270786	752
270913	8942
270914	815
271041	942
271042	814
271169	941
271170	813
271297	940
271298	812
271425	939
271426	811
271553	938
271554	810
271681	937
