x	y
34368	354
34399	323
34400	355
34431	324
34432	356
34463	325
34464	357
34495	326
34496	358
34527	327
34528	359
34559	328
34560	360
34591	329
34592	361
34623	330
34624	362
34655	331
34656	363
34687	332
34688	364
34719	333
34720	365
34751	334
34752	366
34783	335
34784	367
34814	337
34815	1360
34847	305
34848	337
34879	306
34880	338
34911	307
34912	339
34943	308
34944	340
34975	309
34976	341
35007	310
35008	342
35039	311
35040	343
35071	312
35072	344
35103	313
35104	345
35135	314
35136	346
35167	315
35168	347
35199	316
35200	348
35231	317
35232	349
35263	318
35264	350
35295	319
35296	351
35327	320
35328	352
35359	321
35360	353
35391	322
35392	354
35423	323
35424	355
35455	324
35456	356
35487	325
35488	357
35519	326
35520	358
35551	327
35552	359
35583	328
35584	360
35615	329
35616	361
35647	330
35648	362
35679	331
35680	363
35711	332
35712	364
35743	333
35744	365
35775	334
35776	366
35807	335
35808	367
35838	337
35839	1360
35871	305
35872	337
35903	306
35904	338
35935	307
35936	339
35967	308
35968	340
35999	309
36000	341
36031	310
36032	342
36063	311
36064	343
36095	312
36096	344
36127	313
36128	345
36159	314
36160	346
36191	315
36192	347
36223	316
36224	348
36255	317
36256	349
36287	318
36288	350
36319	319
36320	351
36351	320
36352	352
36383	321
36384	353
36415	322
36416	354
36447	323
36448	355
36479	324
36480	356
36511	325
36512	357
36543	326
36544	358
36575	327
36576	359
36607	328
36608	360
36639	329
36640	361
36671	330
36672	362
36703	331
36704	363
36735	332
36736	364
36767	333
36768	365
36799	334
36800	366
36831	335
36832	367
36862	337
36863	1360
36895	305
36896	337
36927	306
36928	338
36959	307
36960	339
36991	308
36992	340
37023	309
37024	341
37055	310
37056	342
37087	311
37088	343
37119	312
37120	344
37151	313
37152	345
37183	314
37184	346
37215	315
37216	347
37247	316
37248	348
37279	317
37280	349
37311	318
37312	350
37343	319
37344	351
37375	320
37376	352
37407	321
37408	353
37439	322
37440	354
37471	323
37472	355
37503	324
37504	356
37535	325
37536	357
37567	326
37568	358
37599	327
37600	359
37631	328
37632	360
37663	329
37664	361
37695	330
37696	362
37727	331
37728	363
37759	332
37760	364
37791	333
37792	365
37823	334
37824	366
37855	335
37856	367
37886	337
37887	1360
37919	305
37920	337
37951	306
37952	338
37983	307
37984	339
38015	308
38016	340
38047	309
38048	341
38079	310
38080	342
38111	311
38112	343
38143	312
38144	344
38175	313
38176	345
38207	314
38208	346
38239	315
38240	347
38271	316
38272	348
38303	317
38304	349
38335	318
38336	350
38367	319
38368	351
38399	320
38400	352
38431	321
38432	353
38463	322
38464	354
38495	323
38496	355
38527	324
38528	356
38559	325
38560	357
38591	326
38592	358
38623	327
38624	359
38655	328
38656	360
38687	329
38688	361
38719	330
38720	362
38751	331
38752	363
38783	332
38784	364
38815	333
38816	365
38847	334
38848	366
38879	335
38880	367
38910	337
38911	1360
38943	305
38944	337
38975	306
38976	338
39007	307
39008	339
39039	308
39040	340
39071	309
39072	341
39103	310
39104	342
39135	311
39136	343
39167	312
39168	344
39199	313
39200	345
39231	314
39232	346
39263	315
39264	347
39295	316
39296	348
39327	317
39328	349
39359	318
39360	350
39391	319
39392	351
39423	320
39424	352
39455	321
39456	353
39487	322
39488	354
39519	323
39520	355
39551	324
39552	356
39583	325
39584	357
39615	326
39616	358
39647	327
39648	359
39679	328
39680	360
39711	329
39712	361
39743	330
39744	362
39775	331
39776	363
39807	332
39808	364
39839	333
39840	365
39871	334
39872	366
39903	335
39904	367
39934	337
39935	1360
39967	305
39968	337
39999	306
40000	338
40031	307
40032	339
40063	308
40064	340
40095	309
40096	341
40127	310
40128	342
40159	311
40160	343
40191	312
40192	344
40223	313
40224	345
40255	314
40256	346
40287	315
40288	347
40319	316
40320	348
40351	317
40352	349
40383	318
40384	350
40415	319
40416	351
40447	320
40448	352
40479	321
40480	353
40511	322
40512	354
40543	323
40544	355
40575	324
40576	356
40607	325
40608	357
40639	326
40640	358
40671	327
40672	359
40703	328
40704	360
40735	329
40736	361
40767	330
40768	362
40799	331
40800	363
40831	332
40832	364
40863	333
40864	365
40895	334
40896	366
40927	335
40928	367
40958	337
40959	1360
40991	305
40992	337
41023	306
41024	338
41055	307
41056	339
41087	308
41088	340
41119	309
41120	341
41151	310
41152	342
41183	311
41184	343
41215	312
41216	344
41247	313
41248	345
41279	314
41280	346
41311	315
41312	347
41343	316
41344	348
41375	317
41376	349
41407	318
41408	350
41439	319
41440	351
41471	320
41472	352
41503	321
41504	353
41535	322
41536	354
41567	323
41568	355
41599	324
41600	356
41631	325
41632	357
41663	326
41664	358
41695	327
41696	359
41727	328
41728	360
41759	329
41760	361
41791	330
41792	362
41823	331
41824	363
41855	332
41856	364
41887	333
41888	365
41919	334
41920	366
41951	335
41952	367
41982	337
41983	1360
42015	305
42016	337
42047	306
42048	338
42079	307
42080	339
42111	308
42112	340
42143	309
42144	341
42175	310
42176	342
42207	311
42208	343
42239	312
42240	344
42271	313
42272	345
42303	314
42304	346
42335	315
42336	347
42367	316
42368	348
42399	317
42400	349
42431	318
42432	350
42463	319
42464	351
42495	320
42496	352
42527	321
42528	353
42559	322
42560	354
42591	323
42592	355
42623	324
42624	356
42655	325
42656	357
42687	326
42688	358
42719	327
42720	359
42751	328
42752	360
42783	329
42784	361
42815	330
42816	362
42847	331
42848	363
42879	332
42880	364
42911	333
42912	365
42943	334
42944	366
42975	335
42976	367
43006	337
43007	1360
43039	305
43040	337
43071	306
43072	338
43103	307
43104	339
43135	308
43136	340
43167	309
43168	341
43199	310
43200	342
43231	311
43232	343
43263	312
43264	344
43295	313
43296	345
43327	314
43328	346
43359	315
43360	347
43391	316
43392	348
43423	317
43424	349
43455	318
43456	350
43487	319
43488	351
43519	320
43520	352
43551	321
43552	353
43583	322
43584	354
43615	323
43616	355
43647	324
43648	356
43679	325
43680	357
43711	326
43712	358
43743	327
43744	359
43775	328
43776	360
43807	329
43808	361
43839	330
43840	362
43871	331
43872	363
43903	332
43904	364
43935	333
43936	365
43967	334
43968	366
43999	335
44000	367
44030	337
44031	1360
44063	305
44064	337
44095	306
44096	338
44127	307
44128	339
44159	308
44160	340
44191	309
44192	341
44223	310
44224	342
44255	311
44256	343
44287	312
44288	344
44319	313
44320	345
44351	314
44352	346
44383	315
44384	347
44415	316
44416	348
44447	317
44448	349
44479	318
44480	350
44511	319
44512	351
44543	320
44544	352
44575	321
44576	353
44607	322
44608	354
44639	323
44640	355
44671	324
44672	356
44703	325
44704	357
44735	326
44736	358
44767	327
44768	359
44799	328
44800	360
44831	329
44832	361
44863	330
44864	362
44895	331
44896	363
44927	332
44928	364
44959	333
44960	365
44991	334
44992	366
45023	335
45024	367
45054	337
45055	1360
45087	305
45088	337
45119	306
45120	338
45151	307
45152	339
45183	308
45184	340
45215	309
45216	341
45247	310
45248	342
45279	311
45280	343
45311	312
45312	344
45343	313
45344	345
45375	314
45376	346
45407	315
45408	347
45439	316
45440	348
45471	317
45472	349
45503	318
45504	350
45535	319
45536	351
45567	320
45568	352
45599	321
45600	353
45631	322
45632	354
45663	323
45664	355
45695	324
45696	356
45727	325
45728	357
45759	326
45760	358
45791	327
45792	359
45823	328
45824	360
45855	329
45856	361
45887	330
45888	362
45919	331
45920	363
45951	332
45952	364
45983	333
45984	365
46015	334
46016	366
46047	335
46048	367
46078	337
46079	1360
46111	305
46112	337
46143	306
46144	338
46175	307
46176	339
46207	308
46208	340
46239	309
46240	341
46271	310
46272	342
46303	311
46304	343
46335	312
46336	344
46367	313
46368	345
46399	314
46400	346
46431	315
46432	347
46463	316
46464	348
46495	317
46496	349
46527	318
46528	350
46559	319
46560	351
46591	320
46592	352
46623	321
46624	353
46655	322
46656	354
46687	323
46688	355
46719	324
46720	356
46751	325
46752	357
46783	326
46784	358
46815	327
46816	359
46847	328
46848	360
46879	329
46880	361
46911	330
46912	362
46943	331
46944	363
46975	332
46976	364
47007	333
47008	365
47039	334
47040	366
47071	335
47072	367
47102	337
47103	1360
47135	305
47136	337
47167	306
47168	338
47199	307
47200	339
47231	308
47232	340
47263	309
47264	341
47295	310
47296	342
47327	311
47328	343
47359	312
47360	344
47391	313
47392	345
47423	314
47424	346
47455	315
47456	347
47487	316
47488	348
47519	317
47520	349
47551	318
47552	350
47583	319
47584	351
47615	320
47616	352
47647	321
47648	353
47679	322
47680	354
47711	323
47712	355
47743	324
47744	356
47775	325
47776	357
47807	326
47808	358
47839	327
47840	359
47871	328
47872	360
47903	329
47904	361
47935	330
47936	362
47967	331
47968	363
47999	332
48000	364
48031	333
48032	365
48063	334
48064	366
48095	335
48096	367
48126	337
48127	1360
48159	305
48160	337
48191	306
48192	338
48223	307
48224	339
48255	308
48256	340
48287	309
48288	341
48319	310
48320	342
48351	311
48352	343
48383	312
48384	344
48415	313
48416	345
48447	314
48448	346
48479	315
48480	347
48511	316
48512	348
48543	317
48544	349
48575	318
48576	350
48607	319
48608	351
48639	320
48640	352
48671	321
48672	353
48703	322
48704	354
48735	323
48736	355
48767	324
48768	356
48799	325
48800	357
48831	326
48832	358
48863	327
48864	359
48895	328
48896	360
48927	329
48928	361
48959	330
48960	362
48991	331
48992	363
49023	332
49024	364
49055	333
49056	365
49087	334
49088	366
49119	335
49120	367
49150	337
49151	1360
49183	305
49184	337
49215	306
49216	338
49247	307
49248	339
49279	308
49280	340
49311	309
49312	341
49343	310
49344	342
49375	311
49376	343
49407	312
49408	344
49439	313
49440	345
49471	314
49472	346
49503	315
49504	347
49535	316
49536	348
49567	317
49568	349
49599	318
49600	350
49631	319
49632	351
49663	320
49664	352
49695	321
49696	353
49727	322
49728	354
49759	323
49760	355
49791	324
49792	356
49823	325
49824	357
49855	326
49856	358
49887	327
49888	359
49919	328
49920	360
49951	329
49952	361
49983	330
49984	362
50015	331
50016	363
50047	332
50048	364
50079	333
50080	365
50111	334
50112	366
50143	335
50144	367
50174	337
50175	1360
50207	305
50208	337
50239	306
50240	338
50271	307
50272	339
50303	308
50304	340
50335	309
50336	341
50367	310
50368	342
50399	311
50400	343
50431	312
50432	344
50463	313
50464	345
50495	314
50496	346
50527	315
50528	347
50559	316
50560	348
50591	317
50592	349
50623	318
50624	350
50655	319
50656	351
50687	320
50688	352
50719	321
50720	353
50751	322
50752	354
50783	323
50784	355
50815	324
50816	356
50847	325
50848	357
50879	326
50880	358
50911	327
50912	359
50943	328
50944	360
50975	329
50976	361
51007	330
51008	362
51039	331
51040	363
51071	332
51072	364
51103	333
51104	365
51135	334
51136	366
51167	335
51168	367
51198	337
51199	1360
51231	305
51232	337
51263	306
51264	338
51295	307
51296	339
51327	308
51328	340
51359	309
51360	341
51391	310
51392	342
51423	311
51424	343
51455	312
51456	344
51487	313
51488	345
51519	314
51520	346
51551	315
51552	347
51583	316
51584	348
51615	317
51616	349
51647	318
51648	350
51679	319
51680	351
51711	320
51712	352
51743	321
51744	353
51775	322
51776	354
51807	323
51808	355
51839	324
51840	356
51871	325
51872	357
51903	326
51904	358
51935	327
51936	359
51967	328
51968	360
51999	329
52000	361
52031	330
52032	362
52063	331
52064	363
52095	332
52096	364
52127	333
52128	365
52159	334
52160	366
52191	335
52192	367
52222	337
52223	1360
52255	305
52256	337
52287	306
52288	338
52319	307
52320	339
52351	308
52352	340
52383	309
52384	341
52415	310
52416	342
52447	311
52448	343
52479	312
52480	344
52511	313
52512	345
52543	314
52544	346
52575	315
52576	347
52607	316
52608	348
52639	317
52640	349
52671	318
52672	350
52703	319
52704	351
52735	320
52736	352
52767	321
52768	353
52799	322
52800	354
52831	323
52832	355
52863	324
52864	356
52895	325
52896	357
52927	326
52928	358
52959	327
52960	359
52991	328
52992	360
53023	329
53024	361
53055	330
53056	362
53087	331
53088	363
53119	332
53120	364
53151	333
53152	365
53183	334
53184	366
53215	335
53216	367
53246	337
53247	1360
53279	305
53280	337
53311	306
53312	338
53343	307
53344	339
53375	308
53376	340
53407	309
53408	341
53439	310
53440	342
53471	311
53472	343
53503	312
53504	344
53535	313
53536	345
53567	314
53568	346
53599	315
53600	347
53631	316
53632	348
53663	317
53664	349
53695	318
53696	350
53727	319
53728	351
53759	320
53760	352
53791	321
53792	353
53823	322
53824	354
53855	323
53856	355
53887	324
53888	356
53919	325
53920	357
53951	326
53952	358
53983	327
53984	359
54015	328
54016	360
54047	329
54048	361
54079	330
54080	362
54111	331
54112	363
54143	332
54144	364
54175	333
54176	365
54207	334
54208	366
54239	335
54240	367
54270	337
54271	1360
54303	305
54304	337
54335	306
54336	338
54367	307
54368	339
54399	308
54400	340
54431	309
54432	341
54463	310
54464	342
54495	311
54496	343
54527	312
54528	344
54559	313
54560	345
54591	314
54592	346
54623	315
54624	347
54655	316
54656	348
54687	317
54688	349
54719	318
54720	350
54751	319
54752	351
54783	320
54784	352
54815	321
54816	353
54847	322
54848	354
54879	323
54880	355
54911	324
54912	356
54943	325
54944	357
54975	326
54976	358
55007	327
55008	359
55039	328
55040	360
55071	329
55072	361
55103	330
55104	362
55135	331
55136	363
55167	332
55168	364
55199	333
55200	365
55231	334
55232	366
55263	335
55264	367
55294	337
55295	1360
55327	305
55328	337
55359	306
55360	338
55391	307
55392	339
55423	308
55424	340
55455	309
55456	341
55487	310
55488	342
55519	311
55520	343
55551	312
55552	344
55583	313
55584	345
55615	314
55616	346
55647	315
55648	347
55679	316
55680	348
55711	317
55712	349
55743	318
55744	350
55775	319
55776	351
55807	320
55808	352
55839	321
55840	353
55871	322
55872	354
55903	323
55904	355
55935	324
55936	356
55967	325
55968	357
55999	326
56000	358
56031	327
56032	359
56063	328
56064	360
56095	329
56096	361
56127	330
56128	362
56159	331
56160	363
56191	332
56192	364
56223	333
56224	365
56255	334
56256	366
56287	335
56288	367
56318	337
56319	1360
56351	305
56352	337
56383	306
56384	338
56415	307
56416	339
56447	308
56448	340
56479	309
56480	341
56511	310
56512	342
56543	311
56544	343
56575	312
56576	344
56607	313
56608	345
56639	314
56640	346
56671	315
56672	347
56703	316
56704	348
56735	317
56736	349
56767	318
56768	350
56799	319
56800	351
56831	320
56832	352
56863	321
56864	353
56895	322
56896	354
56927	323
56928	355
56959	324
56960	356
56991	325
56992	357
57023	326
57024	358
57055	327
57056	359
57087	328
57088	360
57119	329
57120	361
57151	330
57152	362
57183	331
57184	363
57215	332
57216	364
57247	333
57248	365
57279	334
57280	366
57311	335
57312	367
57342	337
57343	1360
57375	305
57376	337
57407	306
57408	338
57439	307
57440	339
57471	308
57472	340
57503	309
57504	341
57535	310
57536	342
57567	311
57568	343
57599	312
57600	344
57631	313
57632	345
57663	314
57664	346
57695	315
57696	347
57727	316
57728	348
57759	317
57760	349
57791	318
57792	350
57823	319
57824	351
57855	320
57856	352
57887	321
57888	353
57919	322
57920	354
57951	323
57952	355
57983	324
57984	356
58015	325
58016	357
58047	326
58048	358
58079	327
58080	359
58111	328
58112	360
58143	329
58144	361
58175	330
58176	362
58207	331
58208	363
58239	332
58240	364
58271	333
58272	365
58303	334
58304	366
58335	335
58336	367
58366	337
58367	1360
58399	305
58400	337
58431	306
58432	338
58463	307
58464	339
58495	308
58496	340
58527	309
58528	341
58559	310
58560	342
58591	311
58592	343
58623	312
58624	344
58655	313
58656	345
58687	314
58688	346
58719	315
58720	347
58751	316
58752	348
58783	317
58784	349
58815	318
58816	350
58847	319
58848	351
58879	320
58880	352
58911	321
58912	353
58943	322
58944	354
58975	323
58976	355
59007	324
59008	356
59039	325
59040	357
59071	326
59072	358
59103	327
59104	359
59135	328
59136	360
59167	329
59168	361
59199	330
59200	362
59231	331
59232	363
59263	332
59264	364
59295	333
59296	365
59327	334
59328	366
59359	335
59360	367
59390	337
59391	1360
59423	305
59424	337
59455	306
59456	338
59487	307
59488	339
59519	308
59520	340
59551	309
59552	341
59583	310
59584	342
59615	311
59616	343
59647	312
59648	344
59679	313
59680	345
59711	314
59712	346
59743	315
59744	347
59775	316
59776	348
59807	317
59808	349
59839	318
59840	350
59871	319
59872	351
59903	320
59904	352
59935	321
59936	353
59967	322
59968	354
59999	323
60000	355
60031	324
60032	356
60063	325
60064	357
60095	326
60096	358
60127	327
60128	359
60159	328
60160	360
60191	329
60192	361
60223	330
60224	362
60255	331
60256	363
60287	332
60288	364
60319	333
60320	365
60351	334
60352	366
60383	335
60384	367
60414	337
60415	1360
60447	305
60448	337
60479	306
60480	338
60511	307
60512	339
60543	308
60544	340
60575	309
60576	341
60607	310
60608	342
60639	311
60640	343
60671	312
60672	344
60703	313
60704	345
60735	314
60736	346
60767	315
60768	347
60799	316
60800	348
60831	317
60832	349
60863	318
60864	350
60895	319
60896	351
60927	320
60928	352
60959	321
60960	353
60991	322
60992	354
61023	323
61024	355
61055	324
61056	356
61087	325
61088	357
61119	326
61120	358
61151	327
61152	359
61183	328
61184	360
61215	329
61216	361
61247	330
61248	362
61279	331
61280	363
61311	332
61312	364
61343	333
61344	365
61375	334
61376	366
61407	335
61408	367
61438	337
61439	1360
61471	305
61472	337
61503	306
61504	338
61535	307
61536	339
61567	308
61568	340
61599	309
61600	341
61631	310
61632	342
61663	311
61664	343
61695	312
61696	344
61727	313
61728	345
61759	314
61760	346
61791	315
61792	347
61823	316
61824	348
61855	317
61856	349
61887	318
61888	350
61919	319
61920	351
61951	320
61952	352
61983	321
61984	353
62015	322
62016	354
62047	323
62048	355
62079	324
62080	356
62111	325
62112	357
62143	326
62144	358
62175	327
62176	359
62207	328
62208	360
62239	329
62240	361
62271	330
62272	362
62303	331
62304	363
62335	332
62336	364
62367	333
62368	365
62399	334
62400	366
62431	335
62432	367
62462	337
62463	1360
62495	305
62496	337
62527	306
62528	338
62559	307
62560	339
62591	308
62592	340
62623	309
62624	341
62655	310
62656	342
62687	311
62688	343
62719	312
62720	344
62751	313
62752	345
62783	314
62784	346
62815	315
62816	347
62847	316
62848	348
62879	317
62880	349
62911	318
62912	350
62943	319
62944	351
62975	320
62976	352
63007	321
63008	353
63039	322
63040	354
63071	323
63072	355
63103	324
63104	356
63135	325
63136	357
63167	326
63168	358
63199	327
63200	359
63231	328
63232	360
63263	329
63264	361
63295	330
63296	362
63327	331
63328	363
63359	332
63360	364
63391	333
63392	365
63423	334
63424	366
63455	335
63456	367
63486	337
63487	1360
63519	305
63520	337
63551	306
