x	y
179009	764
179136	891
179137	763
179264	890
179265	762
179392	889
179393	761
179520	888
179521	760
179648	887
179649	759
179776	886
179777	758
179904	885
179905	757
180032	884
180033	756
180160	883
180161	755
180288	882
180289	754
180416	881
180417	753
180544	880
180545	752
180672	879
180673	751
180799	877
180800	749
180928	941
180929	813
181056	940
181057	812
181184	939
181185	811
181312	938
181313	810
181440	937
181441	809
181568	936
181569	808
181696	935
181697	807
181824	934
181825	806
181952	933
181953	805
182080	932
182081	804
182208	931
182209	803
182336	930
182337	802
182464	929
182465	801
182592	928
182593	800
182720	927
182721	799
182848	926
182849	798
182976	925
182977	797
183104	924
183105	796
183232	923
183233	795
183360	922
183361	794
183488	921
183489	793
183616	920
183617	792
183744	919
183745	791
183872	918
183873	790
184000	917
184001	789
184128	916
184129	788
184256	915
184257	787
184384	914
184385	786
184512	913
184513	785
184640	912
184641	784
184768	911
184769	783
184896	910
184897	782
185024	909
185025	781
185152	908
185153	780
185280	907
185281	779
185408	906
185409	778
185536	905
185537	777
185664	904
185665	776
185792	903
185793	775
185920	902
185921	774
186048	901
186049	773
186176	900
186177	772
186304	899
186305	771
186432	898
186433	770
186560	897
186561	769
186688	896
186689	768
186816	895
186817	767
186944	894
186945	766
187072	893
187073	765
187200	892
187201	764
187328	891
187329	763
187456	890
187457	762
187584	889
187585	761
187712	888
187713	760
187840	887
187841	759
187968	886
187969	758
188096	885
188097	757
188224	884
188225	756
188352	883
188353	755
188480	882
188481	754
188608	881
188609	753
188736	880
188737	752
188864	879
188865	751
188991	877
188992	749
189120	941
189121	813
189248	940
189249	812
189376	939
189377	811
189504	938
189505	810
189632	937
189633	809
189760	936
189761	808
189888	935
189889	807
190016	934
190017	806
190144	933
190145	805
190272	932
190273	804
190400	931
190401	803
190528	930
190529	802
190656	929
190657	801
190784	928
190785	800
190912	927
190913	799
191040	926
191041	798
191168	925
191169	797
191296	924
191297	796
191424	923
191425	795
191552	922
191553	794
191680	921
191681	793
191808	920
191809	792
191936	919
191937	791
192064	918
192065	790
192192	917
192193	789
192320	916
192321	788
192448	915
192449	787
192576	914
192577	786
192704	913
192705	785
192832	912
192833	784
192960	911
192961	783
193088	910
193089	782
193216	909
193217	781
193344	908
193345	780
193472	907
193473	779
193600	906
193601	778
193728	905
193729	777
193856	904
193857	776
193984	903
193985	775
194112	902
194113	774
194240	901
194241	773
194368	900
194369	772
194496	899
194497	771
194624	898
194625	770
194752	897
194753	769
194880	896
194881	768
195008	895
195009	767
195136	894
195137	766
195264	893
195265	765
195392	892
195393	764
195520	891
195521	763
195648	890
195649	762
195776	889
195777	761
195904	888
195905	760
196032	887
196033	759
196160	886
196161	758
196288	885
196289	757
196416	884
196417	756
196544	883
196545	755
196672	882
196673	754
196800	881
196801	753
196928	880
196929	752
197056	879
197057	751
197183	877
197184	749
197312	941
197313	813
197440	940
197441	812
197568	939
197569	811
197696	938
197697	810
197824	937
197825	809
197952	936
197953	808
198080	935
198081	807
198208	934
198209	806
198336	933
198337	805
198464	932
198465	804
198592	931
198593	803
198720	930
198721	802
198848	929
198849	801
198976	928
198977	800
199104	927
199105	799
199232	926
199233	798
199360	925
199361	797
199488	924
199489	796
199616	923
199617	795
199744	922
199745	794
199872	921
199873	793
200000	920
200001	792
200128	919
200129	791
200256	918
200257	790
200384	917
200385	789
200512	916
200513	788
200640	915
200641	787
200768	914
200769	786
200896	913
200897	785
201024	912
201025	784
201152	911
201153	783
201280	910
201281	782
201408	909
201409	781
201536	908
201537	780
201664	907
201665	779
201792	906
201793	778
201920	905
201921	777
202048	904
202049	776
202176	903
202177	775
202304	902
202305	774
202432	901
202433	773
202560	900
202561	772
202688	899
202689	771
202816	898
202817	770
202944	897
202945	769
203072	896
203073	768
203200	895
203201	767
203328	894
203329	766
203456	893
203457	765
203584	892
203585	764
203712	891
203713	763
203840	890
203841	762
203968	889
203969	761
204096	888
204097	760
204224	887
204225	759
204352	886
204353	758
204480	885
204481	757
204608	884
204609	756
204736	883
204737	755
204864	882
204865	754
204992	881
204993	753
205120	880
205121	752
205248	879
205249	751
205375	877
205376	749
205504	941
205505	813
205632	940
205633	812
205760	939
205761	811
205888	938
205889	810
206016	937
206017	809
206144	936
206145	808
206272	935
206273	807
206400	934
206401	806
206528	933
206529	805
206656	932
206657	804
206784	931
206785	803
206912	930
206913	802
207040	929
207041	801
207168	928
207169	800
207296	927
207297	799
207424	926
207425	798
207552	925
207553	797
207680	924
207681	796
207808	923
207809	795
207936	922
207937	794
208064	921
208065	793
208192	920
208193	792
208320	919
208321	791
208448	918
208449	790
208576	917
208577	789
208704	916
208705	788
208832	915
208833	787
208960	914
208961	786
209088	913
209089	785
209216	912
209217	784
209344	911
209345	783
209472	910
209473	782
209600	909
209601	781
209728	908
209729	780
209856	907
209857	779
209984	906
209985	778
210112	905
210113	777
210240	904
210241	776
210368	903
210369	775
210496	902
210497	774
210624	901
210625	773
210752	900
210753	772
210880	899
210881	771
211008	898
211009	770
211136	897
211137	769
211264	896
211265	768
211392	895
211393	767
211520	894
211521	766
211648	893
211649	765
211776	892
211777	764
211904	891
211905	763
212032	890
212033	762
212160	889
212161	761
212288	888
212289	760
212416	887
212417	759
212544	886
212545	758
212672	885
212673	757
212800	884
212801	756
212928	883
212929	755
213056	882
213057	754
213184	881
213185	753
213312	880
213313	752
213440	879
213441	751
213567	877
213568	749
213696	941
213697	813
213824	940
213825	812
213952	939
213953	811
214080	938
214081	810
214208	937
214209	809
214336	936
214337	808
214464	935
214465	807
214592	934
214593	806
214720	933
214721	805
214848	932
214849	804
214976	931
214977	803
215104	930
215105	802
215232	929
215233	801
215360	928
215361	800
215488	927
215489	799
215616	926
215617	798
215744	925
215745	797
215872	924
215873	796
216000	923
216001	795
216128	922
216129	794
216256	921
216257	793
216384	920
216385	792
216512	919
216513	791
216640	918
216641	790
216768	917
216769	789
216896	916
216897	788
217024	915
217025	787
217152	914
217153	786
217280	913
217281	785
217408	912
217409	784
217536	911
217537	783
217664	910
217665	782
217792	909
217793	781
217920	908
217921	780
218048	907
218049	779
218176	906
218177	778
218304	905
218305	777
218432	904
218433	776
218560	903
218561	775
218688	902
218689	774
218816	901
218817	773
218944	900
218945	772
219072	899
219073	771
219200	898
219201	770
219328	897
219329	769
219456	896
219457	768
219584	895
219585	767
219712	894
219713	766
219840	893
219841	765
219968	892
219969	764
220096	891
220097	763
220224	890
220225	762
220352	889
220353	761
220480	888
220481	760
220608	887
220609	759
220736	886
220737	758
220864	885
220865	757
220992	884
220993	756
221120	883
221121	755
221248	882
221249	754
221376	881
221377	753
221504	880
221505	752
221632	879
221633	751
221759	877
221760	749
221888	941
221889	813
222016	940
222017	812
222144	939
222145	811
222272	938
222273	810
222400	937
222401	809
222528	936
222529	808
222656	935
222657	807
222784	934
222785	806
222912	933
222913	805
223040	932
223041	804
223168	931
223169	803
223296	930
223297	802
223424	929
223425	801
223552	928
223553	800
223680	927
223681	799
223808	926
223809	798
223936	925
223937	797
224064	924
224065	796
224192	923
224193	795
224320	922
224321	794
224448	921
224449	793
224576	920
224577	792
224704	919
224705	791
224832	918
224833	790
224960	917
224961	789
225088	916
225089	788
225216	915
225217	787
225344	914
225345	786
225472	913
225473	785
225600	912
225601	784
225728	911
225729	783
225856	910
225857	782
225984	909
225985	781
226112	908
226113	780
226240	907
226241	779
226368	906
226369	778
226496	905
226497	777
226624	904
226625	776
226752	903
226753	775
226880	902
226881	774
227008	901
227009	773
227136	900
227137	772
227264	899
227265	771
227392	898
227393	770
227520	897
227521	769
227648	896
227649	768
227776	895
227777	767
227904	894
227905	766
228032	893
228033	765
228160	892
228161	764
228288	891
228289	763
228416	890
228417	762
228544	889
228545	761
228672	888
228673	760
228800	887
228801	759
228928	886
228929	758
229056	885
229057	757
229184	884
229185	756
229312	883
229313	755
229440	882
229441	754
229568	881
229569	753
229696	880
229697	752
229824	879
229825	751
229951	877
229952	749
230080	941
230081	813
230208	940
230209	812
230336	939
230337	811
230464	938
230465	810
230592	937
230593	809
230720	936
230721	808
230848	935
230849	807
230976	934
230977	806
231104	933
231105	805
231232	932
231233	804
231360	931
231361	803
231488	930
231489	802
231616	929
231617	801
231744	928
231745	800
231872	927
231873	799
232000	926
232001	798
232128	925
232129	797
232256	924
232257	796
232384	923
232385	795
232512	922
232513	794
232640	921
232641	793
232768	920
232769	792
232896	919
232897	791
233024	918
233025	790
233152	917
233153	789
233280	916
233281	788
233408	915
233409	787
233536	914
233537	786
233664	913
233665	785
233792	912
233793	784
233920	911
233921	783
234048	910
234049	782
234176	909
234177	781
234304	908
234305	780
234432	907
234433	779
234560	906
234561	778
234688	905
234689	777
234816	904
234817	776
234944	903
234945	775
235072	902
235073	774
235200	901
235201	773
235328	900
235329	772
235456	899
235457	771
235584	898
235585	770
235712	897
235713	769
235840	896
235841	768
235968	895
235969	767
236096	894
236097	766
236224	893
236225	765
236352	892
236353	764
236480	891
236481	763
236608	890
236609	762
236736	889
236737	761
236864	888
236865	760
236992	887
236993	759
237120	886
237121	758
237248	885
237249	757
237376	884
237377	756
237504	883
237505	755
237632	882
237633	754
237760	881
237761	753
237888	880
237889	752
238016	879
238017	751
238143	877
238144	749
238272	941
238273	813
238400	940
238401	812
238528	939
238529	811
238656	938
238657	810
238784	937
238785	809
238912	936
238913	808
239040	935
239041	807
239168	934
239169	806
239296	933
239297	805
239424	932
239425	804
239552	931
239553	803
239680	930
239681	802
239808	929
239809	801
239936	928
239937	800
240064	927
240065	799
240192	926
240193	798
240320	925
240321	797
240448	924
240449	796
240576	923
240577	795
240704	922
240705	794
240832	921
240833	793
240960	920
240961	792
241088	919
241089	791
241216	918
241217	790
241344	917
241345	789
241472	916
241473	788
241600	915
241601	787
241728	914
241729	786
241856	913
241857	785
241984	912
241985	784
242112	911
242113	783
242240	910
242241	782
242368	909
242369	781
242496	908
242497	780
242624	907
242625	779
242752	906
242753	778
242880	905
242881	777
243008	904
243009	776
243136	903
243137	775
243264	902
243265	774
243392	901
243393	773
243520	900
243521	772
243648	899
243649	771
243776	898
243777	770
243904	897
243905	769
244032	896
244033	768
244160	895
244161	767
244288	894
244289	766
244416	893
244417	765
244544	892
244545	764
244672	891
244673	763
244800	890
244801	762
244928	889
244929	761
245056	888
245057	760
245184	887
245185	759
245312	886
245313	758
245440	885
245441	757
245568	884
245569	756
245696	883
245697	755
245824	882
245825	754
245952	881
245953	753
246080	880
246081	752
246208	879
246209	751
246335	877
246336	749
246464	941
246465	813
246592	940
246593	812
246720	939
246721	811
246848	938
246849	810
246976	937
246977	809
247104	936
247105	808
247232	935
247233	807
247360	934
247361	806
247488	933
247489	805
247616	932
247617	804
247744	931
247745	803
247872	930
247873	802
248000	929
248001	801
248128	928
248129	800
248256	927
248257	799
248384	926
248385	798
248512	925
248513	797
248640	924
248641	796
248768	923
248769	795
248896	922
248897	794
249024	921
249025	793
249152	920
249153	792
249280	919
249281	791
249408	918
249409	790
249536	917
249537	789
249664	916
249665	788
249792	915
249793	787
249920	914
249921	786
250048	913
250049	785
250176	912
250177	784
250304	911
250305	783
250432	910
250433	782
250560	909
250561	781
250688	908
250689	780
250816	907
250817	779
250944	906
250945	778
251072	905
251073	777
251200	904
251201	776
251328	903
251329	775
251456	902
251457	774
251584	901
251585	773
251712	900
251713	772
251840	899
251841	771
251968	898
251969	770
252096	897
252097	769
252224	896
252225	768
252352	895
252353	767
252480	894
252481	766
252608	893
252609	765
252736	892
252737	764
252864	891
252865	763
252992	890
252993	762
253120	889
253121	761
253248	888
253249	760
253376	887
253377	759
253504	886
253505	758
253632	885
253633	757
253760	884
253761	756
253888	883
253889	755
254016	882
254017	754
254144	881
254145	753
254272	880
254273	752
254400	879
254401	751
254527	877
254528	749
254656	941
254657	813
254784	940
254785	812
254912	939
254913	811
255040	938
255041	810
255168	937
255169	809
255296	936
255297	808
255424	935
255425	807
255552	934
255553	806
255680	933
255681	805
255808	932
255809	804
255936	931
255937	803
256064	930
256065	802
256192	929
256193	801
256320	928
256321	800
256448	927
256449	799
256576	926
256577	798
256704	925
256705	797
256832	924
256833	796
256960	923
256961	795
257088	922
257089	794
257216	921
257217	793
257344	920
257345	792
257472	919
257473	791
257600	918
257601	790
257728	917
257729	789
257856	916
257857	788
257984	915
257985	787
258112	914
258113	786
258240	913
258241	785
258368	912
258369	784
258496	911
258497	783
258624	910
258625	782
258752	909
258753	781
258880	908
258881	780
259008	907
259009	779
259136	906
259137	778
259264	905
259265	777
259392	904
259393	776
259520	903
259521	775
259648	902
259649	774
259776	901
259777	773
259904	900
259905	772
260032	899
260033	771
260160	898
260161	770
260288	897
260289	769
260416	896
260417	768
260544	895
260545	767
260672	894
260673	766
260800	893
260801	765
260928	892
260929	764
261056	891
261057	763
261184	890
261185	762
261312	889
261313	761
261440	888
261441	760
261568	887
261569	759
261696	886
261697	758
261824	885
261825	757
261952	884
261953	756
262080	883
262081	755
262208	882
262209	754
262336	881
262337	753
262464	880
262465	752
262592	879
262593	751
262719	877
262720	749
262848	941
262849	813
262976	940
262977	812
263104	939
263105	811
263232	938
263233	810
263360	937
263361	809
263488	936
263489	808
263616	935
263617	807
263744	934
263745	806
263872	933
263873	805
264000	932
264001	804
264128	931
264129	803
264256	930
264257	802
264384	929
264385	801
264512	928
264513	800
264640	927
264641	799
264768	926
264769	798
264896	925
264897	797
265024	924
265025	796
265152	923
265153	795
265280	922
265281	794
265408	921
265409	793
265536	920
265537	792
265664	919
265665	791
265792	918
265793	790
265920	917
265921	789
266048	916
266049	788
266176	915
266177	787
266304	914
266305	786
266432	913
266433	785
266560	912
266561	784
266688	911
266689	783
266816	910
266817	782
266944	909
266945	781
267072	908
267073	780
267200	907
267201	779
267328	906
267329	778
267456	905
267457	777
267584	904
267585	776
267712	903
267713	775
267840	902
267841	774
267968	901
267969	773
268096	900
268097	772
268224	899
268225	771
268352	898
268353	770
268480	897
268481	769
268608	896
268609	768
268736	895
268737	767
268864	894
268865	766
268992	893
268993	765
269120	892
269121	764
269248	891
269249	763
269376	890
269377	762
269504	889
269505	761
269632	888
269633	760
269760	887
269761	759
269888	886
269889	758
270016	885
270017	757
270144	884
270145	756
270272	883
270273	755
270400	882
270401	754
270528	881
270529	753
270656	880
270657	752
270784	879
270785	751
270911	877
270912	749
271040	941
271041	813
271168	940
271169	812
271296	939
271297	811
271424	938
271425	810
271552	937
271553	809
271680	936
271681	808
271808	935
271809	807
